Run time (s);Round;Exception;deadline;Agreement;Discounted;#agreeing;min.util.;max.util.;Dist. to Pareto;Dist. to Nash;Social Welfare;Agent 1;Agent 2;Agent 3;Utility 1;Utility 2;Utility 3;Disc. Util. 1;Disc. Util. 2;Disc. Util. 3;Profile 1;Profile 2;Profile 3
150.220;34071;;180s;Yes;No;3;0.70120;0.86429;0.00000;0.15866;2.28503;Caduceus@0;Caduceus@1;Caduceus@2;0.701201692505366;0.7195440105141017;0.8642892810483591;0.701201692505366;0.7195440105141017;0.8642892810483591;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
180.000;47441;;180s;No;No;1;0.00000;0.00000;1.14280;1.43014;0.00000;YXAgent@3;Caduceus@4;Caduceus@5;0.0;0.0;0.0;0.0;0.0;0.0;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
151.467;12019;;180s;Yes;No;3;0.70835;0.81479;0.00000;0.17172;2.27992;Agent12@6;Caduceus@7;Caduceus@8;0.7567717927092927;0.7083543012151912;0.814788923220578;0.7567717927092927;0.7083543012151912;0.814788923220578;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
180.000;47885;;180s;No;No;2;0.00000;0.00000;1.14280;1.43014;0.00000;Caduceus@9;YXAgent@10;Caduceus@11;0.0;0.0;0.0;0.0;0.0;0.0;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
180.000;68448;;180s;No;No;1;0.00000;0.00000;1.14280;1.43014;0.00000;YXAgent@12;YXAgent@13;Caduceus@14;0.0;0.0;0.0;0.0;0.0;0.0;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
180.000;13279;;180s;No;No;1;0.00000;0.00000;1.14280;1.43014;0.00000;Agent12@15;YXAgent@16;Caduceus@17;0.0;0.0;0.0;0.0;0.0;0.0;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
180.000;13191;;180s;No;No;2;0.00000;0.00000;1.14280;1.43014;0.00000;Caduceus@18;Agent12@19;Caduceus@20;0.0;0.0;0.0;0.0;0.0;0.0;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
180.000;13529;;180s;No;No;2;0.00000;0.00000;1.14280;1.43014;0.00000;YXAgent@21;Agent12@22;Caduceus@23;0.0;0.0;0.0;0.0;0.0;0.0;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
150.847;9374;;180s;Yes;No;3;0.72057;0.79739;0.00000;0.22622;2.27329;Agent12@24;Agent12@25;Caduceus@26;0.7973871477279642;0.7205741022811142;0.7553331072881683;0.7973871477279642;0.7205741022811142;0.7553331072881683;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
149.997;45122;;180s;Yes;No;3;0.70835;0.81479;0.00000;0.17172;2.27992;Caduceus@27;Caduceus@28;YXAgent@29;0.7567717927092927;0.7083543012151912;0.814788923220578;0.7567717927092927;0.7083543012151912;0.814788923220578;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
180.000;69009;;180s;No;No;1;0.00000;0.00000;1.14280;1.43014;0.00000;YXAgent@30;Caduceus@31;YXAgent@32;0.0;0.0;0.0;0.0;0.0;0.0;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
150.354;12228;;180s;Yes;No;3;0.70120;0.86429;0.00000;0.15866;2.28503;Agent12@33;Caduceus@34;YXAgent@35;0.701201692505366;0.7195440105141017;0.8642892810483591;0.701201692505366;0.7195440105141017;0.8642892810483591;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
180.000;68422;;180s;No;No;1;0.00000;0.00000;1.14280;1.43014;0.00000;Caduceus@36;YXAgent@37;YXAgent@38;0.0;0.0;0.0;0.0;0.0;0.0;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
180.000;135659;;180s;No;No;1;0.00000;0.00000;1.14280;1.43014;0.00000;YXAgent@39;YXAgent@40;YXAgent@41;0.0;0.0;0.0;0.0;0.0;0.0;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
180.000;14269;;180s;No;No;1;0.00000;0.00000;1.14280;1.43014;0.00000;Agent12@42;YXAgent@43;YXAgent@44;0.0;0.0;0.0;0.0;0.0;0.0;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
151.768;14557;;180s;Yes;No;3;0.70558;0.84891;0.00000;0.13251;2.34303;Caduceus@45;Agent12@46;YXAgent@47;0.7885481576208597;0.7055760777345808;0.8489056772467;0.7885481576208597;0.7055760777345808;0.8489056772467;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
180.000;17704;;180s;No;No;2;0.00000;0.00000;1.14280;1.43014;0.00000;YXAgent@48;Agent12@49;YXAgent@50;0.0;0.0;0.0;0.0;0.0;0.0;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
149.966;11413;;180s;Yes;No;3;0.70835;0.81479;0.00000;0.17172;2.27992;Agent12@51;Agent12@52;YXAgent@53;0.7567717927092927;0.7083543012151912;0.814788923220578;0.7567717927092927;0.7083543012151912;0.814788923220578;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
150.693;11671;;180s;Yes;No;3;0.73113;0.76418;0.00000;0.22552;2.24945;Caduceus@54;Caduceus@55;Agent12@56;0.754142095414166;0.7311298907578463;0.7641780072253322;0.754142095414166;0.7311298907578463;0.7641780072253322;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
180.000;13429;;180s;No;No;1;0.00000;0.00000;1.14280;1.43014;0.00000;YXAgent@57;Caduceus@58;Agent12@59;0.0;0.0;0.0;0.0;0.0;0.0;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
180.000;10829;;180s;No;No;1;0.00000;0.00000;1.14280;1.43014;0.00000;Agent12@60;Caduceus@61;Agent12@62;0.0;0.0;0.0;0.0;0.0;0.0;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
180.000;12603;;180s;No;No;1;0.00000;0.00000;1.14280;1.43014;0.00000;Caduceus@63;YXAgent@64;Agent12@65;0.0;0.0;0.0;0.0;0.0;0.0;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
180.000;13985;;180s;No;No;2;0.00000;0.00000;1.14280;1.43014;0.00000;YXAgent@66;YXAgent@67;Agent12@68;0.0;0.0;0.0;0.0;0.0;0.0;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
180.000;10639;;180s;No;No;2;0.00000;0.00000;1.14280;1.43014;0.00000;Agent12@69;YXAgent@70;Agent12@71;0.0;0.0;0.0;0.0;0.0;0.0;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
151.122;9566;;180s;Yes;No;3;0.70215;0.76510;0.00000;0.28826;2.19013;Caduceus@72;Agent12@73;Agent12@74;0.7021515907270905;0.7650951895994117;0.7228812351228098;0.7021515907270905;0.7650951895994117;0.7228812351228098;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
180.000;11302;;180s;No;No;2;0.00000;0.00000;1.14280;1.43014;0.00000;YXAgent@75;Agent12@76;Agent12@77;0.0;0.0;0.0;0.0;0.0;0.0;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
180.000;9469;;180s;No;No;1;0.00000;0.00000;1.14280;1.43014;0.00000;Agent12@78;Agent12@79;Agent12@80;0.0;0.0;0.0;0.0;0.0;0.0;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
150.534;34606;;180s;Yes;No;3;0.70215;0.76510;0.00000;0.28826;2.19013;Caduceus@81;Caduceus@82;Caduceus@83;0.7021515907270905;0.7650951895994117;0.7228812351228098;0.7021515907270905;0.7650951895994117;0.7228812351228098;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
180.000;48355;;180s;No;No;1;0.00000;0.00000;1.14280;1.43014;0.00000;YXAgent@84;Caduceus@85;Caduceus@86;0.0;0.0;0.0;0.0;0.0;0.0;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
150.074;11912;;180s;Yes;No;3;0.72113;0.78937;0.00000;0.20161;2.25580;Agent12@87;Caduceus@88;Caduceus@89;0.7453031053070616;0.7211312077268239;0.7893706222141678;0.7453031053070616;0.7211312077268239;0.7893706222141678;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
180.000;47838;;180s;No;No;1;0.00000;0.00000;1.14280;1.43014;0.00000;Caduceus@90;YXAgent@91;Caduceus@92;0.0;0.0;0.0;0.0;0.0;0.0;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
180.000;65780;;180s;No;No;2;0.00000;0.00000;1.14280;1.43014;0.00000;YXAgent@93;YXAgent@94;Caduceus@95;0.0;0.0;0.0;0.0;0.0;0.0;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
180.000;14409;;180s;No;No;2;0.00000;0.00000;1.14280;1.43014;0.00000;Agent12@96;YXAgent@97;Caduceus@98;0.0;0.0;0.0;0.0;0.0;0.0;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
180.000;13640;;180s;No;No;2;0.00000;0.00000;1.14280;1.43014;0.00000;Caduceus@99;Agent12@100;Caduceus@101;0.0;0.0;0.0;0.0;0.0;0.0;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
180.000;14589;;180s;No;No;2;0.00000;0.00000;1.14280;1.43014;0.00000;YXAgent@102;Agent12@103;Caduceus@104;0.0;0.0;0.0;0.0;0.0;0.0;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
152.229;9889;;180s;Yes;No;3;0.70215;0.76510;0.00000;0.28826;2.19013;Agent12@105;Agent12@106;Caduceus@107;0.7021515907270905;0.7650951895994117;0.7228812351228098;0.7021515907270905;0.7650951895994117;0.7228812351228098;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
149.668;41038;;180s;Yes;No;3;0.46976;0.83304;0.10605;0.24897;2.06657;Caduceus@108;Caduceus@109;YXAgent@110;0.7637708117801344;0.4697646032582338;0.833039044165248;0.7637708117801344;0.4697646032582338;0.833039044165248;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
180.000;69870;;180s;No;No;1;0.00000;0.00000;1.14280;1.43014;0.00000;YXAgent@111;Caduceus@112;YXAgent@113;0.0;0.0;0.0;0.0;0.0;0.0;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
149.778;13168;;180s;Yes;No;3;0.70835;0.81479;0.00000;0.17172;2.27992;Agent12@114;Caduceus@115;YXAgent@116;0.7567717927092927;0.7083543012151912;0.814788923220578;0.7567717927092927;0.7083543012151912;0.814788923220578;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
180.000;74514;;180s;No;No;1;0.00000;0.00000;1.14280;1.43014;0.00000;Caduceus@117;YXAgent@118;YXAgent@119;0.0;0.0;0.0;0.0;0.0;0.0;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
180.000;152138;;180s;No;No;1;0.00000;0.00000;1.14280;1.43014;0.00000;YXAgent@120;YXAgent@121;YXAgent@122;0.0;0.0;0.0;0.0;0.0;0.0;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
180.000;15649;;180s;No;No;1;0.00000;0.00000;1.14280;1.43014;0.00000;Agent12@123;YXAgent@124;YXAgent@125;0.0;0.0;0.0;0.0;0.0;0.0;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
150.953;15856;;180s;Yes;No;3;0.70835;0.81479;0.00000;0.17172;2.27992;Caduceus@126;Agent12@127;YXAgent@128;0.7567717927092927;0.7083543012151912;0.814788923220578;0.7567717927092927;0.7083543012151912;0.814788923220578;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
180.000;19901;;180s;No;No;2;0.00000;0.00000;1.14280;1.43014;0.00000;YXAgent@129;Agent12@130;YXAgent@131;0.0;0.0;0.0;0.0;0.0;0.0;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
150.087;12378;;180s;Yes;No;3;0.70835;0.81479;0.00000;0.17172;2.27992;Agent12@132;Agent12@133;YXAgent@134;0.7567717927092927;0.7083543012151912;0.814788923220578;0.7567717927092927;0.7083543012151912;0.814788923220578;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
149.565;12664;;180s;Yes;No;3;0.73113;0.76418;0.00000;0.22552;2.24945;Caduceus@135;Caduceus@136;Agent12@137;0.754142095414166;0.7311298907578463;0.7641780072253322;0.754142095414166;0.7311298907578463;0.7641780072253322;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
180.000;15161;;180s;No;No;2;0.00000;0.00000;1.14280;1.43014;0.00000;YXAgent@138;Caduceus@139;Agent12@140;0.0;0.0;0.0;0.0;0.0;0.0;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
180.000;11689;;180s;No;No;1;0.00000;0.00000;1.14280;1.43014;0.00000;Agent12@141;Caduceus@142;Agent12@143;0.0;0.0;0.0;0.0;0.0;0.0;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
180.000;14329;;180s;No;No;1;0.00000;0.00000;1.14280;1.43014;0.00000;Caduceus@144;YXAgent@145;Agent12@146;0.0;0.0;0.0;0.0;0.0;0.0;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
180.000;15969;;180s;No;No;1;0.00000;0.00000;1.14280;1.43014;0.00000;YXAgent@147;YXAgent@148;Agent12@149;0.0;0.0;0.0;0.0;0.0;0.0;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
180.000;11439;;180s;No;No;1;0.00000;0.00000;1.14280;1.43014;0.00000;Agent12@150;YXAgent@151;Agent12@152;0.0;0.0;0.0;0.0;0.0;0.0;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
150.887;10241;;180s;Yes;No;3;0.70215;0.76510;0.00000;0.28826;2.19013;Caduceus@153;Agent12@154;Agent12@155;0.7021515907270905;0.7650951895994117;0.7228812351228098;0.7021515907270905;0.7650951895994117;0.7228812351228098;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
180.000;12148;;180s;No;No;1;0.00000;0.00000;1.14280;1.43014;0.00000;YXAgent@156;Agent12@157;Agent12@158;0.0;0.0;0.0;0.0;0.0;0.0;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
180.000;10122;;180s;No;No;1;0.00000;0.00000;1.14280;1.43014;0.00000;Agent12@159;Agent12@160;Agent12@161;0.0;0.0;0.0;0.0;0.0;0.0;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
149.980;30712;;180s;Yes;No;3;0.72057;0.79739;0.00000;0.22622;2.27329;Caduceus@162;Caduceus@163;Caduceus@164;0.7973871477279642;0.7205741022811142;0.7553331072881683;0.7973871477279642;0.7205741022811142;0.7553331072881683;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
180.000;43977;;180s;No;No;1;0.00000;0.00000;1.14280;1.43014;0.00000;YXAgent@165;Caduceus@166;Caduceus@167;0.0;0.0;0.0;0.0;0.0;0.0;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
157.675;12954;;180s;Yes;No;3;0.70558;0.84891;0.00000;0.13251;2.34303;Agent12@168;Caduceus@169;Caduceus@170;0.7885481576208597;0.7055760777345808;0.8489056772467;0.7885481576208597;0.7055760777345808;0.8489056772467;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
180.000;43955;;180s;No;No;1;0.00000;0.00000;1.14280;1.43014;0.00000;Caduceus@171;YXAgent@172;Caduceus@173;0.0;0.0;0.0;0.0;0.0;0.0;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
180.000;74351;;180s;No;No;1;0.00000;0.00000;1.14280;1.43014;0.00000;YXAgent@174;YXAgent@175;Caduceus@176;0.0;0.0;0.0;0.0;0.0;0.0;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
180.000;14515;;180s;No;No;1;0.00000;0.00000;1.14280;1.43014;0.00000;Agent12@177;YXAgent@178;Caduceus@179;0.0;0.0;0.0;0.0;0.0;0.0;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
180.000;14034;;180s;No;No;2;0.00000;0.00000;1.14280;1.43014;0.00000;Caduceus@180;Agent12@181;Caduceus@182;0.0;0.0;0.0;0.0;0.0;0.0;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
180.000;14700;;180s;No;No;2;0.00000;0.00000;1.14280;1.43014;0.00000;YXAgent@183;Agent12@184;Caduceus@185;0.0;0.0;0.0;0.0;0.0;0.0;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
162.350;10505;;180s;Yes;No;3;0.70215;0.76510;0.00000;0.28826;2.19013;Agent12@186;Agent12@187;Caduceus@188;0.7021515907270905;0.7650951895994117;0.7228812351228098;0.7021515907270905;0.7650951895994117;0.7228812351228098;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
149.966;41822;;180s;Yes;No;3;0.70558;0.84891;0.00000;0.13251;2.34303;Caduceus@189;Caduceus@190;YXAgent@191;0.7885481576208597;0.7055760777345808;0.8489056772467;0.7885481576208597;0.7055760777345808;0.8489056772467;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
180.000;74381;;180s;No;No;1;0.00000;0.00000;1.14280;1.43014;0.00000;YXAgent@192;Caduceus@193;YXAgent@194;0.0;0.0;0.0;0.0;0.0;0.0;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
150.329;13324;;180s;Yes;No;3;0.70835;0.81479;0.00000;0.17172;2.27992;Agent12@195;Caduceus@196;YXAgent@197;0.7567717927092927;0.7083543012151912;0.814788923220578;0.7567717927092927;0.7083543012151912;0.814788923220578;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
180.000;73086;;180s;No;No;1;0.00000;0.00000;1.14280;1.43014;0.00000;Caduceus@198;YXAgent@199;YXAgent@200;0.0;0.0;0.0;0.0;0.0;0.0;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
180.000;151730;;180s;No;No;1;0.00000;0.00000;1.14280;1.43014;0.00000;YXAgent@201;YXAgent@202;YXAgent@203;0.0;0.0;0.0;0.0;0.0;0.0;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
180.000;15769;;180s;No;No;1;0.00000;0.00000;1.14280;1.43014;0.00000;Agent12@204;YXAgent@205;YXAgent@206;0.0;0.0;0.0;0.0;0.0;0.0;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
153.149;15980;;180s;Yes;No;3;0.70558;0.84891;0.00000;0.13251;2.34303;Caduceus@207;Agent12@208;YXAgent@209;0.7885481576208597;0.7055760777345808;0.8489056772467;0.7885481576208597;0.7055760777345808;0.8489056772467;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
180.000;19669;;180s;No;No;2;0.00000;0.00000;1.14280;1.43014;0.00000;YXAgent@210;Agent12@211;YXAgent@212;0.0;0.0;0.0;0.0;0.0;0.0;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
150.693;12422;;180s;Yes;No;3;0.70120;0.86429;0.00000;0.15866;2.28503;Agent12@213;Agent12@214;YXAgent@215;0.701201692505366;0.7195440105141017;0.8642892810483591;0.701201692505366;0.7195440105141017;0.8642892810483591;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
150.070;12600;;180s;Yes;No;3;0.70835;0.81479;0.00000;0.17172;2.27992;Caduceus@216;Caduceus@217;Agent12@218;0.7567717927092927;0.7083543012151912;0.814788923220578;0.7567717927092927;0.7083543012151912;0.814788923220578;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
180.000;15271;;180s;No;No;2;0.00000;0.00000;1.14280;1.43014;0.00000;YXAgent@219;Caduceus@220;Agent12@221;0.0;0.0;0.0;0.0;0.0;0.0;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
180.000;11629;;180s;No;No;1;0.00000;0.00000;1.14280;1.43014;0.00000;Agent12@222;Caduceus@223;Agent12@224;0.0;0.0;0.0;0.0;0.0;0.0;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
180.000;14299;;180s;No;No;1;0.00000;0.00000;1.14280;1.43014;0.00000;Caduceus@225;YXAgent@226;Agent12@227;0.0;0.0;0.0;0.0;0.0;0.0;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
180.000;15933;;180s;No;No;1;0.00000;0.00000;1.14280;1.43014;0.00000;YXAgent@228;YXAgent@229;Agent12@230;0.0;0.0;0.0;0.0;0.0;0.0;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
180.000;11359;;180s;No;No;1;0.00000;0.00000;1.14280;1.43014;0.00000;Agent12@231;YXAgent@232;Agent12@233;0.0;0.0;0.0;0.0;0.0;0.0;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
150.178;9107;;180s;Yes;No;3;0.70215;0.76510;0.00000;0.28826;2.19013;Caduceus@234;Agent12@235;Agent12@236;0.7021515907270905;0.7650951895994117;0.7228812351228098;0.7021515907270905;0.7650951895994117;0.7228812351228098;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
180.000;11539;;180s;No;No;2;0.00000;0.00000;1.14280;1.43014;0.00000;YXAgent@237;Agent12@238;Agent12@239;0.0;0.0;0.0;0.0;0.0;0.0;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
180.000;9512;;180s;No;No;1;0.00000;0.00000;1.14280;1.43014;0.00000;Agent12@240;Agent12@241;Agent12@242;0.0;0.0;0.0;0.0;0.0;0.0;SmartEnergyGrid_util1.xml;SmartEnergyGrid_util2.xml;SmartEnergyGrid_util3.xml
