Run time (s);Round;Exception;deadline;Agreement;Discounted;#agreeing;min.util.;max.util.;Dist. to Pareto;Dist. to Nash;Social Welfare;Agent 1;Agent 2;Agent 3;Utility 1;Utility 2;Utility 3;Disc. Util. 1;Disc. Util. 2;Disc. Util. 3;Profile 1;Profile 2;Profile 3
149.677;6757;;180s;Yes;No;3;0.71766;0.92857;0.00000;0.00000;2.43122;Caduceus@0;Caduceus@1;Caduceus@2;0.7849999999999999;0.9285654723948509;0.7176566046946408;0.7849999999999999;0.9285654723948509;0.7176566046946408;party1_utility.xml;party2_utility.xml;party3_utility.xml
154.333;9700;;180s;Yes;No;3;0.74194;0.81833;0.00000;0.17645;2.31728;YXAgent@3;Caduceus@4;Caduceus@5;0.8183333333333332;0.7570048124820374;0.7419388596398198;0.8183333333333332;0.7570048124820374;0.7419388596398198;party1_utility.xml;party2_utility.xml;party3_utility.xml
150.939;9209;;180s;Yes;No;3;0.71766;0.92857;0.00000;0.00000;2.43122;ParsCat@6;Caduceus@7;Caduceus@8;0.7849999999999999;0.9285654723948509;0.7176566046946408;0.7849999999999999;0.9285654723948509;0.7176566046946408;party1_utility.xml;party2_utility.xml;party3_utility.xml
149.755;9534;;180s;Yes;No;3;0.73750;0.83346;0.00000;0.15904;2.40141;Caduceus@9;YXAgent@10;Caduceus@11;0.7375;0.8304493940215574;0.8334609470044917;0.7375;0.8304493940215574;0.8334609470044917;party1_utility.xml;party2_utility.xml;party3_utility.xml
150.259;16864;;180s;Yes;No;3;0.70401;0.84001;0.00000;0.10301;2.37986;YXAgent@12;YXAgent@13;Caduceus@14;0.8358333333333332;0.8400142500258816;0.7040114379358235;0.8358333333333332;0.8400142500258816;0.7040114379358235;party1_utility.xml;party2_utility.xml;party3_utility.xml
150.177;15496;;180s;Yes;No;3;0.70401;0.84001;0.00000;0.10301;2.37986;ParsCat@15;YXAgent@16;Caduceus@17;0.8358333333333332;0.8400142500258816;0.7040114379358235;0.8358333333333332;0.8400142500258816;0.7040114379358235;party1_utility.xml;party2_utility.xml;party3_utility.xml
150.849;9187;;180s;Yes;No;3;0.72167;0.89253;0.00000;0.07479;2.34868;Caduceus@18;ParsCat@19;Caduceus@20;0.7216666666666667;0.892528230487994;0.7344889447415774;0.7216666666666667;0.892528230487994;0.7344889447415774;party1_utility.xml;party2_utility.xml;party3_utility.xml
151.762;15233;;180s;Yes;No;3;0.75837;0.80821;0.00000;0.19343;2.36742;YXAgent@21;ParsCat@22;Caduceus@23;0.8008333333333335;0.7583749102078432;0.8082124369340867;0.8008333333333335;0.7583749102078432;0.8082124369340867;party1_utility.xml;party2_utility.xml;party3_utility.xml
165.511;14607;;180s;Yes;No;3;0.72500;0.84506;0.00000;0.18156;2.38404;ParsCat@24;ParsCat@25;Caduceus@26;0.7250000000000001;0.813972655466302;0.8450642903160794;0.7250000000000001;0.813972655466302;0.8450642903160794;party1_utility.xml;party2_utility.xml;party3_utility.xml
153.198;9687;;180s;Yes;No;3;0.72500;0.84506;0.00000;0.18156;2.38404;Caduceus@27;Caduceus@28;YXAgent@29;0.7250000000000001;0.813972655466302;0.8450642903160794;0.7250000000000001;0.813972655466302;0.8450642903160794;party1_utility.xml;party2_utility.xml;party3_utility.xml
149.620;16788;;180s;Yes;No;3;0.75837;0.80821;0.00000;0.19343;2.36742;YXAgent@30;Caduceus@31;YXAgent@32;0.8008333333333335;0.7583749102078432;0.8082124369340867;0.8008333333333335;0.7583749102078432;0.8082124369340867;party1_utility.xml;party2_utility.xml;party3_utility.xml
149.820;15451;;180s;Yes;No;3;0.73750;0.83346;0.00000;0.15904;2.40141;ParsCat@33;Caduceus@34;YXAgent@35;0.7375;0.8304493940215574;0.8334609470044917;0.7375;0.8304493940215574;0.8334609470044917;party1_utility.xml;party2_utility.xml;party3_utility.xml
149.548;16759;;180s;Yes;No;3;0.69000;0.85225;0.00000;0.18084;2.39353;Caduceus@36;YXAgent@37;YXAgent@38;0.69;0.8522529669934003;0.8512769996675457;0.69;0.8522529669934003;0.8512769996675457;party1_utility.xml;party2_utility.xml;party3_utility.xml
180.000;131005;;180s;No;No;1;0.00000;0.00000;1.16612;1.41191;0.00000;YXAgent@39;YXAgent@40;YXAgent@41;0.0;0.0;0.0;0.0;0.0;0.0;party1_utility.xml;party2_utility.xml;party3_utility.xml
128.287;52775;;180s;Yes;No;3;0.73750;0.83346;0.00000;0.15904;2.40141;ParsCat@42;YXAgent@43;YXAgent@44;0.7375;0.8304493940215574;0.8334609470044917;0.7375;0.8304493940215574;0.8334609470044917;party1_utility.xml;party2_utility.xml;party3_utility.xml
150.615;15428;;180s;Yes;No;3;0.75837;0.80821;0.00000;0.19343;2.36742;Caduceus@45;ParsCat@46;YXAgent@47;0.8008333333333335;0.7583749102078432;0.8082124369340867;0.8008333333333335;0.7583749102078432;0.8082124369340867;party1_utility.xml;party2_utility.xml;party3_utility.xml
109.587;39006;;180s;Yes;No;3;0.75837;0.80821;0.00000;0.19343;2.36742;YXAgent@48;ParsCat@49;YXAgent@50;0.8008333333333335;0.7583749102078432;0.8082124369340867;0.8008333333333335;0.7583749102078432;0.8082124369340867;party1_utility.xml;party2_utility.xml;party3_utility.xml
116.974;32868;;180s;Yes;No;3;0.75333;0.82603;0.00000;0.18646;2.35954;ParsCat@51;ParsCat@52;YXAgent@53;0.7533333333333334;0.7801784831796863;0.8260284895971407;0.7533333333333334;0.7801784831796863;0.8260284895971407;party1_utility.xml;party2_utility.xml;party3_utility.xml
152.124;9510;;180s;Yes;No;3;0.75837;0.80821;0.00000;0.19343;2.36742;Caduceus@54;Caduceus@55;ParsCat@56;0.8008333333333335;0.7583749102078432;0.8082124369340867;0.8008333333333335;0.7583749102078432;0.8082124369340867;party1_utility.xml;party2_utility.xml;party3_utility.xml
153.262;16376;;180s;Yes;No;3;0.74053;0.80583;0.00000;0.19256;2.29990;YXAgent@57;Caduceus@58;ParsCat@59;0.8058333333333333;0.7405280739267821;0.7535422029514075;0.8058333333333333;0.7405280739267821;0.7535422029514075;party1_utility.xml;party2_utility.xml;party3_utility.xml
164.166;15543;;180s;Yes;No;3;0.72926;0.91209;0.00000;0.02371;2.41385;ParsCat@60;Caduceus@61;ParsCat@62;0.7725;0.9120887338395958;0.7292599480062285;0.7725;0.9120887338395958;0.7292599480062285;party1_utility.xml;party2_utility.xml;party3_utility.xml
150.143;16160;;180s;Yes;No;3;0.70917;0.87605;0.00000;0.09652;2.33131;Caduceus@63;YXAgent@64;ParsCat@65;0.7091666666666666;0.8760514919327387;0.7460922880531652;0.7091666666666666;0.8760514919327387;0.7460922880531652;party1_utility.xml;party2_utility.xml;party3_utility.xml
143.845;64388;;180s;Yes;No;3;0.70401;0.84001;0.00000;0.10301;2.37986;YXAgent@66;YXAgent@67;ParsCat@68;0.8358333333333332;0.8400142500258816;0.7040114379358235;0.8358333333333332;0.8400142500258816;0.7040114379358235;party1_utility.xml;party2_utility.xml;party3_utility.xml
136.852;43364;;180s;Yes;No;3;0.73750;0.83346;0.00000;0.15904;2.40141;ParsCat@69;YXAgent@70;ParsCat@71;0.7375;0.8304493940215574;0.8334609470044917;0.7375;0.8304493940215574;0.8334609470044917;party1_utility.xml;party2_utility.xml;party3_utility.xml
150.739;15090;;180s;Yes;No;3;0.70917;0.87605;0.00000;0.09652;2.33131;Caduceus@72;ParsCat@73;ParsCat@74;0.7091666666666666;0.8760514919327387;0.7460922880531652;0.7091666666666666;0.8760514919327387;0.7460922880531652;party1_utility.xml;party2_utility.xml;party3_utility.xml
137.720;40806;;180s;Yes;No;3;0.75837;0.80821;0.00000;0.19343;2.36742;YXAgent@75;ParsCat@76;ParsCat@77;0.8008333333333335;0.7583749102078432;0.8082124369340867;0.8008333333333335;0.7583749102078432;0.8082124369340867;party1_utility.xml;party2_utility.xml;party3_utility.xml
137.438;33582;;180s;Yes;No;3;0.73750;0.83346;0.00000;0.15904;2.40141;ParsCat@78;ParsCat@79;ParsCat@80;0.7375;0.8304493940215574;0.8334609470044917;0.7375;0.8304493940215574;0.8334609470044917;party1_utility.xml;party2_utility.xml;party3_utility.xml
150.553;6937;;180s;Yes;No;3;0.72926;0.91209;0.00000;0.02371;2.41385;Caduceus@81;Caduceus@82;Caduceus@83;0.7725;0.9120887338395958;0.7292599480062285;0.7725;0.9120887338395958;0.7292599480062285;party1_utility.xml;party2_utility.xml;party3_utility.xml
155.576;9916;;180s;Yes;No;3;0.74053;0.80583;0.00000;0.19256;2.29990;YXAgent@84;Caduceus@85;Caduceus@86;0.8058333333333333;0.7405280739267821;0.7535422029514075;0.8058333333333333;0.7405280739267821;0.7535422029514075;party1_utility.xml;party2_utility.xml;party3_utility.xml
149.688;9377;;180s;Yes;No;3;0.71766;0.92857;0.00000;0.00000;2.43122;ParsCat@87;Caduceus@88;Caduceus@89;0.7849999999999999;0.9285654723948509;0.7176566046946408;0.7849999999999999;0.9285654723948509;0.7176566046946408;party1_utility.xml;party2_utility.xml;party3_utility.xml
150.393;9796;;180s;Yes;No;3;0.73750;0.83346;0.00000;0.15904;2.40141;Caduceus@90;YXAgent@91;Caduceus@92;0.7375;0.8304493940215574;0.8334609470044917;0.7375;0.8304493940215574;0.8334609470044917;party1_utility.xml;party2_utility.xml;party3_utility.xml
150.350;16920;;180s;Yes;No;3;0.70401;0.84001;0.00000;0.10301;2.37986;YXAgent@93;YXAgent@94;Caduceus@95;0.8358333333333332;0.8400142500258816;0.7040114379358235;0.8358333333333332;0.8400142500258816;0.7040114379358235;party1_utility.xml;party2_utility.xml;party3_utility.xml
149.687;15604;;180s;Yes;No;3;0.71766;0.92857;0.00000;0.00000;2.43122;ParsCat@96;YXAgent@97;Caduceus@98;0.7849999999999999;0.9285654723948509;0.7176566046946408;0.7849999999999999;0.9285654723948509;0.7176566046946408;party1_utility.xml;party2_utility.xml;party3_utility.xml
149.766;9251;;180s;Yes;No;3;0.75333;0.82603;0.00000;0.18646;2.35954;Caduceus@99;ParsCat@100;Caduceus@101;0.7533333333333334;0.7801784831796863;0.8260284895971407;0.7533333333333334;0.7801784831796863;0.8260284895971407;party1_utility.xml;party2_utility.xml;party3_utility.xml
150.266;15402;;180s;Yes;No;3;0.74194;0.81833;0.00000;0.17645;2.31728;YXAgent@102;ParsCat@103;Caduceus@104;0.8183333333333332;0.7570048124820374;0.7419388596398198;0.8183333333333332;0.7570048124820374;0.7419388596398198;party1_utility.xml;party2_utility.xml;party3_utility.xml
