Run time (s);Round;Exception;deadline;Agreement;Discounted;#agreeing;min.util.;max.util.;Dist. to Pareto;Dist. to Nash;Social Welfare;Agent 1;Agent 2;Agent 3;Utility 1;Utility 2;Utility 3;Disc. Util. 1;Disc. Util. 2;Disc. Util. 3;Profile 1;Profile 2;Profile 3
149.918;6470;;180s;Yes;No;3;0.71766;0.92857;0.00000;0.00000;2.43122;Caduceus@0;Caduceus@1;Caduceus@2;0.7849999999999999;0.9285654723948509;0.7176566046946408;0.7849999999999999;0.9285654723948509;0.7176566046946408;party1_utility.xml;party2_utility.xml;party3_utility.xml
152.282;9046;;180s;Yes;No;3;0.74053;0.80583;0.00000;0.19256;2.29990;YXAgent@3;Caduceus@4;Caduceus@5;0.8058333333333333;0.7405280739267821;0.7535422029514075;0.8058333333333333;0.7405280739267821;0.7535422029514075;party1_utility.xml;party2_utility.xml;party3_utility.xml
149.608;6923;;180s;Yes;No;3;0.71766;0.92857;0.00000;0.00000;2.43122;CWAgent@6;Caduceus@7;Caduceus@8;0.7849999999999999;0.9285654723948509;0.7176566046946408;0.7849999999999999;0.9285654723948509;0.7176566046946408;party1_utility.xml;party2_utility.xml;party3_utility.xml
149.774;9283;;180s;Yes;No;3;0.72167;0.89253;0.00000;0.07479;2.34868;Caduceus@9;YXAgent@10;Caduceus@11;0.7216666666666667;0.892528230487994;0.7344889447415774;0.7216666666666667;0.892528230487994;0.7344889447415774;party1_utility.xml;party2_utility.xml;party3_utility.xml
153.250;16006;;180s;Yes;No;3;0.70401;0.84001;0.00000;0.10301;2.37986;YXAgent@12;YXAgent@13;Caduceus@14;0.8358333333333332;0.8400142500258816;0.7040114379358235;0.8358333333333332;0.8400142500258816;0.7040114379358235;party1_utility.xml;party2_utility.xml;party3_utility.xml
149.962;9136;;180s;Yes;No;3;0.70917;0.87605;0.00000;0.09652;2.33131;CWAgent@15;YXAgent@16;Caduceus@17;0.7091666666666666;0.8760514919327387;0.7460922880531652;0.7091666666666666;0.8760514919327387;0.7460922880531652;party1_utility.xml;party2_utility.xml;party3_utility.xml
165.274;7131;;180s;Yes;No;3;0.72926;0.91209;0.00000;0.02371;2.41385;Caduceus@18;CWAgent@19;Caduceus@20;0.7725;0.9120887338395958;0.7292599480062285;0.7725;0.9120887338395958;0.7292599480062285;party1_utility.xml;party2_utility.xml;party3_utility.xml
150.728;9121;;180s;Yes;No;3;0.70219;0.81000;0.04831;0.19989;2.24303;YXAgent@21;CWAgent@22;Caduceus@23;0.81;0.7308446097317887;0.7021854802791903;0.81;0.7308446097317887;0.7021854802791903;party1_utility.xml;party2_utility.xml;party3_utility.xml
162.063;7689;;180s;Yes;No;3;0.59339;0.89363;0.03027;0.38989;2.17869;CWAgent@24;CWAgent@25;Caduceus@26;0.6916666666666668;0.5933946641498276;0.8936288002064374;0.6916666666666668;0.5933946641498276;0.8936288002064374;party1_utility.xml;party2_utility.xml;party3_utility.xml
151.293;9278;;180s;Yes;No;3;0.75333;0.82603;0.00000;0.18646;2.35954;Caduceus@27;Caduceus@28;YXAgent@29;0.7533333333333334;0.7801784831796863;0.8260284895971407;0.7533333333333334;0.7801784831796863;0.8260284895971407;party1_utility.xml;party2_utility.xml;party3_utility.xml
